Time Period,JRXWTFB_N.B
28/01/2019,114.0493
29/01/2019,114.0227
30/01/2019,114.0705
31/01/2019,113.5476
01/02/2019,113.7524
04/02/2019,113.8738
05/02/2019,114.0404
06/02/2019,114.2275
07/02/2019,114.4308
08/02/2019,114.4975
11/02/2019,115.0288
12/02/2019,114.7278
13/02/2019,114.9388
14/02/2019,115.0984
15/02/2019,114.9899
18/02/2019,ND
19/02/2019,114.5676
20/02/2019,ND
21/02/2019,114.507
22/02/2019,114.2692
25/02/2019,114.1432
26/02/2019,114.0662
27/02/2019,114.0337
28/02/2019,114.1971
01/03/2019,114.535
04/03/2019,114.6903
05/03/2019,114.8019
06/03/2019,114.9697
07/03/2019,115.4905
08/03/2019,115.3585
11/03/2019,115.2953
12/03/2019,114.9376
13/03/2019,114.7361
14/03/2019,114.7891
15/03/2019,114.5808
18/03/2019,114.4368
19/03/2019,114.2313
20/03/2019,114.1497
21/03/2019,114.1672
22/03/2019,114.6845
25/03/2019,114.4158
26/03/2019,114.6404
27/03/2019,115.1236
28/03/2019,115.2575
29/03/2019,115.1364
01/04/2019,114.935
02/04/2019,115.1164
03/04/2019,114.7204
04/04/2019,114.9687
05/04/2019,114.9714
08/04/2019,114.6879
09/04/2019,114.5307
10/04/2019,114.4255
11/04/2019,114.629
12/04/2019,114.3517
15/04/2019,114.4936
16/04/2019,114.6745
17/04/2019,114.5128
18/04/2019,114.7057
19/04/2019,114.6961
22/04/2019,114.7679
23/04/2019,115.1563
24/04/2019,115.4172
25/04/2019,115.7692
26/04/2019,115.4749
29/04/2019,115.5213
30/04/2019,115.3268
01/05/2019,115.0008
02/05/2019,115.5607
03/05/2019,115.2635
06/05/2019,115.38
07/05/2019,115.6104
08/05/2019,115.5161
09/05/2019,115.8414
10/05/2019,115.5327
13/05/2019,115.9142
14/05/2019,115.942
15/05/2019,115.8561
16/05/2019,116.0343
17/05/2019,116.4481
20/05/2019,116.3126
21/05/2019,116.2847
22/05/2019,116.2414
23/05/2019,116.2369
24/05/2019,116.0809
27/05/2019,ND
28/05/2019,116.3178
29/05/2019,116.5533
30/05/2019,116.3986
31/05/2019,116.7279
03/06/2019,116.4777
04/06/2019,116.0919
05/06/2019,116.0309
06/06/2019,115.9788
07/06/2019,115.7386
10/06/2019,115.5012
11/06/2019,115.3803
12/06/2019,115.4388
13/06/2019,115.6281
14/06/2019,115.9059
17/06/2019,115.9687
18/06/2019,115.8798
19/06/2019,115.7891
20/06/2019,114.8046
21/06/2019,114.8378
24/06/2019,114.6568
25/06/2019,114.6373
26/06/2019,114.5619
27/06/2019,114.6663
28/06/2019,114.5834
01/07/2019,114.7247
02/07/2019,114.8268
03/07/2019,114.8145
04/07/2019,ND
05/07/2019,115.1143
08/07/2019,115.0263
09/07/2019,115.1026
10/07/2019,115.0897
11/07/2019,114.8375
12/07/2019,114.7696
15/07/2019,114.6831
16/07/2019,115.0124
17/07/2019,114.8829
18/07/2019,114.8751
19/07/2019,114.8702
22/07/2019,115.0026
23/07/2019,115.3001
24/07/2019,115.2441
25/07/2019,115.2987
26/07/2019,115.5454
29/07/2019,115.5896
30/07/2019,115.6222
31/07/2019,115.4955
01/08/2019,116.0509
02/08/2019,116.1874
05/08/2019,116.587
06/08/2019,116.6921
07/08/2019,116.8003
08/08/2019,116.4756
09/08/2019,116.4432
12/08/2019,116.7567
13/08/2019,116.7283
14/08/2019,117.0926
15/08/2019,117.2247
16/08/2019,117.0796
19/08/2019,117.39
20/08/2019,117.3738
21/08/2019,117.1778
22/08/2019,117.357
23/08/2019,117.3027
26/08/2019,117.668
27/08/2019,117.7525
28/08/2019,117.8792
29/08/2019,118.0652
30/08/2019,118.16
02/09/2019,ND
03/09/2019,118.313
04/09/2019,117.6745
05/09/2019,117.4791
06/09/2019,117.1305
09/09/2019,117.0617
10/09/2019,117.09
11/09/2019,117.3138
12/09/2019,116.8391
13/09/2019,116.769
16/09/2019,117.0261
17/09/2019,116.9839
18/09/2019,116.9779
19/09/2019,117.0877
20/09/2019,117.1835
23/09/2019,117.3006
24/09/2019,117.2247
25/09/2019,117.6549
26/09/2019,117.729
27/09/2019,117.7246
30/09/2019,117.9488
01/10/2019,117.9621
02/10/2019,117.9694
03/10/2019,117.6628
04/10/2019,117.5306
07/10/2019,117.5552
08/10/2019,117.7423
09/10/2019,117.6854
10/10/2019,117.282
11/10/2019,116.8257
14/10/2019,ND
15/10/2019,116.8122
16/10/2019,116.6438
17/10/2019,116.2631
18/10/2019,116.1359
21/10/2019,116.0453
22/10/2019,115.9868
23/10/2019,116.0601
24/10/2019,116.1291
25/10/2019,116.0788
28/10/2019,116.0236
29/10/2019,115.9811
30/10/2019,116.1649
31/10/2019,115.9137
01/11/2019,115.7324
04/11/2019,115.8637
05/11/2019,116.1149
06/11/2019,116.1012
07/11/2019,116.1179
08/11/2019,116.344
11/11/2019,ND
12/11/2019,116.5843
13/11/2019,116.8404
14/11/2019,116.8031
15/11/2019,116.4409
18/11/2019,116.3634
19/11/2019,116.5402
20/11/2019,116.8293
21/11/2019,116.7447
22/11/2019,116.9148
25/11/2019,117.0109
26/11/2019,117.0529
27/11/2019,117.1292
28/11/2019,ND
29/11/2019,117.1218
02/12/2019,116.9664
03/12/2019,116.8916
04/12/2019,116.6938
05/12/2019,116.3857
06/12/2019,116.5394
09/12/2019,116.3296
10/12/2019,116.2557
11/12/2019,116.1492
12/12/2019,115.8755
13/12/2019,115.6976
16/12/2019,115.5559
17/12/2019,115.5561
18/12/2019,115.6627
19/12/2019,115.5997
20/12/2019,115.7604
23/12/2019,115.8066
24/12/2019,ND
25/12/2019,ND
26/12/2019,115.6347
27/12/2019,115.2207
30/12/2019,114.9639
31/12/2019,114.6697
01/01/2020,ND
02/01/2020,114.9746
03/01/2020,114.9862
06/01/2020,114.9552
07/01/2020,115.1467
08/01/2020,115.1318
09/01/2020,115.2325
10/01/2020,115.0671
13/01/2020,115.0337
14/01/2020,115.0233
15/01/2020,114.9526
16/01/2020,114.9999
17/01/2020,115.0642
20/01/2020,ND
21/01/2020,115.1865
22/01/2020,115.2264
23/01/2020,115.5537
24/01/2020,115.5545
27/01/2020,115.7994
28/01/2020,115.7226
29/01/2020,115.6986
30/01/2020,115.8065
31/01/2020,115.7342
03/02/2020,116.1176
04/02/2020,115.929
05/02/2020,116.0082
06/02/2020,116.1508
07/02/2020,116.5075
10/02/2020,116.5701
11/02/2020,116.3572
12/02/2020,116.2777
13/02/2020,116.398
14/02/2020,116.42
17/02/2020,ND
18/02/2020,116.6016
19/02/2020,116.7802
20/02/2020,117.2434
21/02/2020,117.0456
24/02/2020,117.401
25/02/2020,117.2417
26/02/2020,117.4048
27/02/2020,117.3686
28/02/2020,117.6573
02/03/2020,116.8148
03/03/2020,116.4958
04/03/2020,116.7799
05/03/2020,116.7913
06/03/2020,116.7132
09/03/2020,117.1927
10/03/2020,117.9082
11/03/2020,118.2564
12/03/2020,120.4945
13/03/2020,120.4439
16/03/2020,120.9417
17/03/2020,122.4875
18/03/2020,124.1693
19/03/2020,125.0662
20/03/2020,124.9425
23/03/2020,126.1342
24/03/2020,125.5092
25/03/2020,124.7995
26/03/2020,122.4384
27/03/2020,122.4097
30/03/2020,123.2997
31/03/2020,122.5394
01/04/2020,123.8033
02/04/2020,123.5994
03/04/2020,124.4237
06/04/2020,124.1692
07/04/2020,123.1038
08/04/2020,123.2299
09/04/2020,122.4834
10/04/2020,122.1668
13/04/2020,122.5282
14/04/2020,122.1204
15/04/2020,123.084
16/04/2020,123.4698
17/04/2020,122.8791
20/04/2020,123.1121
21/04/2020,123.9207
22/04/2020,123.9354
23/04/2020,123.7645
24/04/2020,124.172
27/04/2020,123.8954
28/04/2020,123.3794
29/04/2020,122.7877
30/04/2020,122.3375
01/05/2020,123.1615
04/05/2020,123.2224
05/05/2020,122.8117
06/05/2020,123.6188
07/05/2020,123.1339
08/05/2020,122.5465
11/05/2020,123.2423
12/05/2020,123.0694
13/05/2020,123.5512
14/05/2020,123.6524
15/05/2020,123.608
18/05/2020,122.8055
19/05/2020,122.5744
20/05/2020,122.1093
21/05/2020,122.099
22/05/2020,122.3278
25/05/2020,ND
26/05/2020,121.3933
27/05/2020,121.5741
28/05/2020,121.0207
29/05/2020,120.953
01/06/2020,120.2753
02/06/2020,119.692
03/06/2020,119.2625
04/06/2020,119.3094
05/06/2020,118.8202
08/06/2020,118.6687
09/06/2020,118.5967
10/06/2020,118.5307
11/06/2020,119.2435
12/06/2020,119.6719
15/06/2020,119.9622
16/06/2020,119.5744
17/06/2020,119.918
18/06/2020,120.2252
19/06/2020,120.226
22/06/2020,119.7613
23/06/2020,119.3372
24/06/2020,119.9834
25/06/2020,120.3089
26/06/2020,120.5425
29/06/2020,120.6757
30/06/2020,120.4746
01/07/2020,120.0902
02/07/2020,119.8648
03/07/2020,ND
06/07/2020,119.2941
07/07/2020,119.5814
08/07/2020,119.5625
09/07/2020,119.5221
10/07/2020,119.3601
13/07/2020,119.1984
14/07/2020,119.3999
15/07/2020,119.0423
16/07/2020,118.9368
17/07/2020,119.134
20/07/2020,119.0588
21/07/2020,118.4145
22/07/2020,118.1446
23/07/2020,118.0724
24/07/2020,118.1445
27/07/2020,117.3982
28/07/2020,117.3301
29/07/2020,117.2242
30/07/2020,117.4133
31/07/2020,117.2208
03/08/2020,117.8199
04/08/2020,117.7962
05/08/2020,116.8865
06/08/2020,117.055
07/08/2020,117.6365
10/08/2020,117.5946
11/08/2020,117.3902
12/08/2020,117.2679
13/08/2020,117.1313
14/08/2020,116.9512
17/08/2020,116.7609
18/08/2020,116.5722
19/08/2020,116.5789
20/08/2020,116.8243
21/08/2020,117.0682
24/08/2020,116.9238
25/08/2020,116.8324
26/08/2020,116.6358
27/08/2020,116.6614
28/08/2020,115.9506
31/08/2020,115.7717
01/09/2020,115.5814
02/09/2020,116.0423
03/09/2020,116.0799
04/09/2020,116.0457
07/09/2020,ND
08/09/2020,116.4725
09/09/2020,116.1396
10/09/2020,115.8906
11/09/2020,116.0963
14/09/2020,115.6523
15/09/2020,115.5996
16/09/2020,115.3623
17/09/2020,115.4476
18/09/2020,115.248
21/09/2020,116.3873
22/09/2020,116.5529
23/09/2020,117.2631
24/09/2020,117.5578
25/09/2020,117.8786
28/09/2020,117.629
29/09/2020,117.5379
30/09/2020,116.957
01/10/2020,116.7339
02/10/2020,116.7424
05/10/2020,116.187
06/10/2020,116.2781
07/10/2020,116.3548
08/10/2020,116.1753
09/10/2020,115.2843
12/10/2020,ND
13/10/2020,115.9193
14/10/2020,115.6959
15/10/2020,116.1046
16/10/2020,115.7754
19/10/2020,115.4109
20/10/2020,115.2558
21/10/2020,114.9185
22/10/2020,115.1234
23/10/2020,115.0198
26/10/2020,115.2872
27/10/2020,115.0206
28/10/2020,115.8099
29/10/2020,116.3138
30/10/2020,116.1417
02/11/2020,116.2425
03/11/2020,115.4864
04/11/2020,115.1733
05/11/2020,114.4615
06/11/2020,113.9977
09/11/2020,114.0942
10/11/2020,114.0802
11/11/2020,ND
12/11/2020,114.2889
13/11/2020,114.2445
16/11/2020,113.8356
17/11/2020,113.6864
18/11/2020,113.4645
19/11/2020,113.6982
20/11/2020,113.4932
23/11/2020,113.759
24/11/2020,113.4361
25/11/2020,113.1871
26/11/2020,ND
27/11/2020,ND
30/11/2020,113.2308
01/12/2020,112.8122
02/12/2020,112.6174
03/12/2020,112.0293
04/12/2020,111.7826
07/12/2020,111.8431
08/12/2020,111.8684
09/12/2020,112.0353
10/12/2020,111.9839
11/12/2020,112.1469
14/12/2020,112.177
15/12/2020,111.866
16/12/2020,111.7215
17/12/2020,111.2286
18/12/2020,111.6136
21/12/2020,111.9477
22/12/2020,112.201
23/12/2020,111.9873
24/12/2020,ND
25/12/2020,ND
28/12/2020,111.9821
29/12/2020,111.524
30/12/2020,111.3156
31/12/2020,111.324
01/01/2021,ND
04/01/2021,111.2143
05/01/2021,110.9649
06/01/2021,110.8573
07/01/2021,111.3124
08/01/2021,111.293
11/01/2021,111.8342
12/01/2021,111.5584
13/01/2021,111.3702
14/01/2021,111.1639
15/01/2021,111.5168
18/01/2021,ND
19/01/2021,111.4591
20/01/2021,ND
21/01/2021,111.2044
22/01/2021,111.5602
25/01/2021,111.8767
26/01/2021,111.6661
27/01/2021,112.0876
28/01/2021,112.015
29/01/2021,111.9604
01/02/2021,112.4282
02/02/2021,112.2937
03/02/2021,112.2648
04/02/2021,112.756
05/02/2021,112.2463
08/02/2021,112.0512
09/02/2021,111.7768
10/02/2021,111.5929
11/02/2021,111.5364
12/02/2021,111.4981
15/02/2021,ND
16/02/2021,111.7984
17/02/2021,112.03
18/02/2021,112.1718
19/02/2021,111.7179
22/02/2021,111.9316
23/02/2021,111.911
24/02/2021,111.7339
25/02/2021,111.9402
26/02/2021,112.8433
01/03/2021,112.538
02/03/2021,112.5472
03/03/2021,112.7761
04/03/2021,112.717
05/03/2021,113.7626
08/03/2021,114.2824
09/03/2021,113.9431
10/03/2021,113.6015
11/03/2021,112.9345
12/03/2021,113.0403
15/03/2021,113.2065
16/03/2021,112.997
17/03/2021,113.1726
18/03/2021,112.7872
19/03/2021,112.9877
22/03/2021,113.0154
23/03/2021,113.3038
24/03/2021,113.669
25/03/2021,114.014
26/03/2021,113.7532
29/03/2021,113.9447
30/03/2021,114.2152
31/03/2021,113.8351
01/04/2021,113.7504
02/04/2021,113.7429
05/04/2021,113.406
06/04/2021,113.1575
07/04/2021,113.254
08/04/2021,113.1015
09/04/2021,113.2132
12/04/2021,113.1916
13/04/2021,113.0489
14/04/2021,112.7951
15/04/2021,112.6274
16/04/2021,112.4913
19/04/2021,112.1929
20/04/2021,112.2444
21/04/2021,112.1862
22/04/2021,112.2385
23/04/2021,112.0981
26/04/2021,111.8207
27/04/2021,111.9203
28/04/2021,111.8015
29/04/2021,111.7583
30/04/2021,112.0959
03/05/2021,112.0176
04/05/2021,112.3021
05/05/2021,112.1639
06/05/2021,111.8525
07/05/2021,111.0372
10/05/2021,110.803
11/05/2021,110.904
12/05/2021,111.5762
13/05/2021,111.6079
14/05/2021,111.1476
17/05/2021,111.0913
18/05/2021,110.8446
19/05/2021,110.8933
20/05/2021,110.8741
21/05/2021,111.0714
24/05/2021,110.9254
25/05/2021,110.8557
26/05/2021,110.8814
27/05/2021,110.8829
28/05/2021,110.7711
31/05/2021,ND
01/06/2021,110.5179
02/06/2021,110.5924
03/06/2021,111.1905
04/06/2021,110.7645
07/06/2021,110.5275
08/06/2021,110.6608
09/06/2021,110.582
10/06/2021,110.557
11/06/2021,111.1052
14/06/2021,110.9779
15/06/2021,111.3634
16/06/2021,111.1287
17/06/2021,112.5881
18/06/2021,113.0517
21/06/2021,112.8506
22/06/2021,112.929
23/06/2021,112.3931
24/06/2021,112.3357
25/06/2021,111.9742
28/06/2021,112.033
29/06/2021,112.2692
30/06/2021,112.5613
01/07/2021,112.7484
02/07/2021,112.5507
05/07/2021,ND
06/07/2021,112.9602
07/07/2021,113.1136
08/07/2021,113.0863
09/07/2021,112.8468
12/07/2021,112.7701
13/07/2021,113.0153
14/07/2021,112.8885
15/07/2021,113.0122
16/07/2021,113.0504
19/07/2021,113.5547
20/07/2021,113.7582
21/07/2021,113.4018
22/07/2021,113.4788
23/07/2021,113.4486
26/07/2021,113.2335
27/07/2021,113.2321
28/07/2021,113.1899
29/07/2021,112.4927
30/07/2021,112.6808
02/08/2021,112.6784
03/08/2021,112.8331
04/08/2021,112.906
05/08/2021,112.778
06/08/2021,113.3192
09/08/2021,113.4625
10/08/2021,113.5072
11/08/2021,113.2917
12/08/2021,113.278
13/08/2021,113.0708
16/08/2021,113.179
17/08/2021,113.6263
18/08/2021,113.705
19/08/2021,114.1195
20/08/2021,114.5108
23/08/2021,113.9526
24/08/2021,113.6899
25/08/2021,113.6424
26/08/2021,113.7986
27/08/2021,113.3511
30/08/2021,113.256
31/08/2021,113.1175
01/09/2021,112.8832
02/09/2021,112.7966
03/09/2021,112.558
06/09/2021,ND
07/09/2021,112.9892
08/09/2021,113.2414
09/09/2021,113.053
10/09/2021,112.9519
13/09/2021,113.0432
14/09/2021,113.0151
15/09/2021,112.9862
16/09/2021,113.3122
17/09/2021,113.6074
20/09/2021,113.9511
21/09/2021,113.8266
22/09/2021,113.631
23/09/2021,113.5224
24/09/2021,113.7694
27/09/2021,113.7532
28/09/2021,114.2571
29/09/2021,114.7191
30/09/2021,114.6504
01/10/2021,114.3899
04/10/2021,114.2847
05/10/2021,114.3767
06/10/2021,114.7292
07/10/2021,114.5156
08/10/2021,114.6108
11/10/2021,ND
12/10/2021,114.7667
13/10/2021,114.4827
14/10/2021,114.2181
15/10/2021,114.1033
18/10/2021,114.0022
19/10/2021,113.6595
20/10/2021,113.521
21/10/2021,113.6322
22/10/2021,113.6828
25/10/2021,113.6172
26/10/2021,113.6863
27/10/2021,113.6342
28/10/2021,113.453
29/10/2021,114.149
01/11/2021,114.2231
02/11/2021,114.2997
03/11/2021,114.3754
04/11/2021,114.37
05/11/2021,114.0865
08/11/2021,113.8391
09/11/2021,113.7746
10/11/2021,114.1611
11/11/2021,ND
12/11/2021,114.5263
15/11/2021,114.6003
16/11/2021,115.149
17/11/2021,115.039
18/11/2021,115.0811
19/11/2021,115.2318
22/11/2021,115.6615
23/11/2021,116.026
24/11/2021,116.2855
25/11/2021,ND
26/11/2021,116.5259
29/11/2021,116.596
30/11/2021,116.2206
01/12/2021,115.9026
02/12/2021,116.0313
03/12/2021,116.2511
06/12/2021,116.1663
07/12/2021,115.8676
08/12/2021,115.4541
09/12/2021,115.7904
10/12/2021,115.5852
13/12/2021,115.8538
14/12/2021,116.252
15/12/2021,116.4342
16/12/2021,115.7267
17/12/2021,115.8022
20/12/2021,116.0206
21/12/2021,116.1208
22/12/2021,115.7612
23/12/2021,115.5469
24/12/2021,ND
27/12/2021,115.4821
28/12/2021,115.4327
29/12/2021,115.3819
30/12/2021,115.2969
31/12/2021,ND
03/01/2022,115.4243
04/01/2022,115.3263
05/01/2022,115.1524
06/01/2022,115.4189
07/01/2022,115.0596
10/01/2022,115.235
11/01/2022,114.8467
12/01/2022,114.3713
13/01/2022,114.1934
14/01/2022,114.3968
17/01/2022,ND
18/01/2022,114.7513
19/01/2022,114.6254
20/01/2022,114.4779
21/01/2022,114.6261
24/01/2022,115.2165
25/01/2022,115.1779
26/01/2022,115.1044
27/01/2022,115.9874
28/01/2022,116.049
31/01/2022,115.5742
01/02/2022,115.3775
02/02/2022,115.1643
03/02/2022,114.9175
04/02/2022,115.1473
07/02/2022,115.0209
08/02/2022,115.0999
09/02/2022,114.8329
10/02/2022,114.5618
11/02/2022,114.8489
14/02/2022,115.2008
15/02/2022,114.9357
16/02/2022,114.6954
17/02/2022,114.682
18/02/2022,114.8036
21/02/2022,ND
22/02/2022,114.7054
23/02/2022,114.6718
24/02/2022,115.9478
25/02/2022,115.2633
28/02/2022,115.2317
01/03/2022,115.8062
02/03/2022,115.7727
03/03/2022,115.9592
04/03/2022,116.661
07/03/2022,117.3406
08/03/2022,117.6281
09/03/2022,116.6057
10/03/2022,116.75
11/03/2022,117.0294
14/03/2022,117.1594
15/03/2022,117.2533
16/03/2022,116.8135
17/03/2022,116.0544
18/03/2022,116.1447
21/03/2022,115.9467
22/03/2022,116.0888
23/03/2022,116.0101
24/03/2022,115.9651
25/03/2022,115.7953
28/03/2022,116.1953
29/03/2022,115.572
30/03/2022,115.0857
31/03/2022,115.2254
01/04/2022,115.4835
04/04/2022,115.4121
05/04/2022,115.7328
06/04/2022,116.002
07/04/2022,116.3541
08/04/2022,116.42
11/04/2022,116.5423
12/04/2022,116.387
13/04/2022,116.2793
14/04/2022,116.7552
15/04/2022,116.7011
18/04/2022,116.8427
19/04/2022,117.1322
20/04/2022,116.7325
21/04/2022,117.1454
22/04/2022,118.0205
25/04/2022,118.6298
26/04/2022,118.9658
27/04/2022,119.472
28/04/2022,120.0703
29/04/2022,119.4936
02/05/2022,119.8827
03/05/2022,119.7037
04/05/2022,119.5567
05/05/2022,120.0043
06/05/2022,119.8544
09/05/2022,120.4949
10/05/2022,120.7716
11/05/2022,120.3896
12/05/2022,121.273
13/05/2022,120.8379
16/05/2022,120.6812
17/05/2022,119.8816
18/05/2022,120.022
19/05/2022,119.4244
20/05/2022,119.3617
23/05/2022,118.712
24/05/2022,118.6208
25/05/2022,118.9561
26/05/2022,118.7671
27/05/2022,118.2796
30/05/2022,ND
31/05/2022,118.0689
01/06/2022,118.6936
02/06/2022,118.0642
03/06/2022,118.2138
06/06/2022,118.3053
07/06/2022,118.4401
08/06/2022,118.3944
09/06/2022,118.9193
10/06/2022,119.9942
13/06/2022,121.1517
14/06/2022,121.6668
15/06/2022,121.6382
16/06/2022,120.6755
17/06/2022,121.2389
20/06/2022,ND
21/06/2022,120.646
22/06/2022,120.5232
23/06/2022,120.7646
24/06/2022,120.4897
27/06/2022,120.1789
28/06/2022,120.6254
29/06/2022,120.9689
30/06/2022,120.9718
01/07/2022,121.5123
04/07/2022,ND
05/07/2022,122.6276
06/07/2022,123.0165
07/07/2022,122.7336
08/07/2022,122.4724
11/07/2022,123.3062
12/07/2022,123.4612
13/07/2022,123.293
14/07/2022,124.0717
15/07/2022,123.4842
18/07/2022,122.78
19/07/2022,122.4922
20/07/2022,122.6096
21/07/2022,122.9169
22/07/2022,122.4643
25/07/2022,122.4721
26/07/2022,122.7698
27/07/2022,122.8281
28/07/2022,122.1267
29/07/2022,121.7793
01/08/2022,121.4218
02/08/2022,121.9609
03/08/2022,122.4002
04/08/2022,121.8436
05/08/2022,122.33
08/08/2022,121.8887
09/08/2022,121.8719
10/08/2022,120.7648
11/08/2022,120.7281
12/08/2022,121.0272
15/08/2022,121.4382
16/08/2022,121.6889
17/08/2022,122.0802
18/08/2022,122.3722
19/08/2022,123.0596
22/08/2022,123.6123
23/08/2022,123.0617
24/08/2022,123.1136
25/08/2022,123.0645
26/08/2022,123.0709
29/08/2022,123.4739
30/08/2022,123.6893
31/08/2022,123.5407
01/09/2022,124.4045
02/09/2022,123.7771
05/09/2022,ND
06/09/2022,124.7719
07/09/2022,124.8457
08/09/2022,124.584
09/09/2022,123.7954
12/09/2022,123.3441
13/09/2022,124.4342
14/09/2022,124.4593
15/09/2022,124.8944
16/09/2022,124.8879
19/09/2022,125.0177
20/09/2022,125.1324
21/09/2022,125.7464
22/09/2022,126.1668
23/09/2022,127.2867
26/09/2022,128.4544
27/09/2022,128.4399
28/09/2022,128.0937
29/09/2022,127.5463
30/09/2022,127.5159
03/10/2022,127.0793
04/10/2022,126.184
05/10/2022,126.863
06/10/2022,127.2481
07/10/2022,127.3093
10/10/2022,ND
11/10/2022,127.6614
12/10/2022,128.1456
13/10/2022,127.7276
14/10/2022,128.3303
17/10/2022,127.6478
18/10/2022,127.9184
19/10/2022,128.3992
20/10/2022,128.0084
21/10/2022,127.6758
24/10/2022,128.0351
25/10/2022,127.384
26/10/2022,126.481
27/10/2022,126.7102
28/10/2022,127.2196
31/10/2022,127.6272
01/11/2022,127.4011
02/11/2022,127.3138
03/11/2022,128.1712
04/11/2022,127.149
07/11/2022,126.3098
08/11/2022,125.64
09/11/2022,125.9926
10/11/2022,124.7142
11/11/2022,ND
14/11/2022,123.4425
15/11/2022,123.0534
16/11/2022,123.2964
17/11/2022,123.9929
18/11/2022,123.8678
21/11/2022,124.7143
22/11/2022,124.251
23/11/2022,123.7739
24/11/2022,ND
25/11/2022,123.3547
28/11/2022,123.6181
29/11/2022,123.6703
30/11/2022,123.5276
01/12/2022,122.0147
02/12/2022,122.0218
05/12/2022,122.6511
06/12/2022,123.0319
07/12/2022,122.7716
08/12/2022,122.4275
09/12/2022,122.4343
12/12/2022,122.7861
13/12/2022,121.8644
14/12/2022,121.8391
15/12/2022,122.5684
16/12/2022,122.6647
19/12/2022,122.5438
20/12/2022,122.1502
21/12/2022,122.2965
22/12/2022,122.2525
23/12/2022,121.9843
26/12/2022,ND
27/12/2022,121.767
28/12/2022,122.02
29/12/2022,121.6713
30/12/2022,121.4392
02/01/2023,ND
03/01/2023,122.0844
04/01/2023,121.5108
05/01/2023,122.0786
06/01/2023,121.0814
09/01/2023,120.1403
10/01/2023,120.234
11/01/2023,120.1445
12/01/2023,119.4108
13/01/2023,119.1422
16/01/2023,ND
17/01/2023,119.2186
18/01/2023,119.08
19/01/2023,119.6033
20/01/2023,119.3588
23/01/2023,119.1671
24/01/2023,119.1174
25/01/2023,118.995
26/01/2023,119.0472
27/01/2023,118.9521
30/01/2023,118.9079
31/01/2023,118.991
01/02/2023,118.6396
02/02/2023,118.349
03/02/2023,119.5014
06/02/2023,120.5116
07/02/2023,120.3298
08/02/2023,120.139
09/02/2023,119.9785
10/02/2023,120.1531
13/02/2023,120.0145
14/02/2023,119.9601
15/02/2023,120.4926
16/02/2023,120.5069
17/02/2023,120.6023
20/02/2023,ND
21/02/2023,120.678
22/02/2023,120.8969
23/02/2023,121.141
24/02/2023,121.6297
27/02/2023,121.4656
28/02/2023,121.4062
01/03/2023,120.6971
02/03/2023,121.1949
03/03/2023,120.8468
06/03/2023,120.5776
07/03/2023,121.531
08/03/2023,121.5222
09/03/2023,121.5225
10/03/2023,121.2963
13/03/2023,120.9157
14/03/2023,121.052
15/03/2023,122.1149
16/03/2023,121.751
17/03/2023,121.5923
20/03/2023,121.0637
21/03/2023,120.9535
22/03/2023,120.6883
23/03/2023,119.8174
24/03/2023,120.5106
27/03/2023,120.3239
28/03/2023,119.7987
29/03/2023,119.8223
30/03/2023,119.5103
31/03/2023,119.4611
03/04/2023,119.4342
04/04/2023,119.2641
05/04/2023,119.4068
06/04/2023,119.4229
07/04/2023,119.4673
10/04/2023,119.8962
11/04/2023,119.6409
12/04/2023,119.1341
13/04/2023,118.5376
14/04/2023,118.983
17/04/2023,119.3981
18/04/2023,119.2345
19/04/2023,119.4377
20/04/2023,119.2525
21/04/2023,119.4472
24/04/2023,119.3486
25/04/2023,119.7551
26/04/2023,119.4758
27/04/2023,119.5754
28/04/2023,119.376
01/05/2023,119.5845
02/05/2023,119.7514
03/05/2023,119.2773
04/05/2023,119.19
05/05/2023,118.7184
08/05/2023,118.7415
09/05/2023,118.984
10/05/2023,118.7561
11/05/2023,119.1902
12/05/2023,119.5206
15/05/2023,119.3288
16/05/2023,119.3567
17/05/2023,119.7849
18/05/2023,120.2642
19/05/2023,119.9479
22/05/2023,120.2609
23/05/2023,120.4913
24/05/2023,120.6481
25/05/2023,121.0126
26/05/2023,120.8022
29/05/2023,ND
30/05/2023,120.7387
31/05/2023,121.1527
01/06/2023,120.2628
02/06/2023,120.2102
05/06/2023,120.2175
06/06/2023,120.1906
07/06/2023,120.0893
08/06/2023,119.8069
09/06/2023,119.6781
12/06/2023,119.889
13/06/2023,119.4641
14/06/2023,119.0646
15/06/2023,118.8447
16/06/2023,118.7168
19/06/2023,ND
20/06/2023,119.2458
21/06/2023,119.0438
22/06/2023,119.074
23/06/2023,119.4584
26/06/2023,119.4123
27/06/2023,119.235
28/06/2023,119.6759
29/06/2023,119.8659
30/06/2023,119.7118
03/07/2023,119.5618
04/07/2023,ND
05/07/2023,119.6971
06/07/2023,120.1579
07/07/2023,119.4293
10/07/2023,119.3179
11/07/2023,119.0891
12/07/2023,118.0104
13/07/2023,117.5569
14/07/2023,117.4209
17/07/2023,117.5139
18/07/2023,117.4145
19/07/2023,117.745
20/07/2023,117.9615
21/07/2023,118.3072
24/07/2023,118.1812
25/07/2023,118.1978
26/07/2023,118.1097
27/07/2023,118.2497
28/07/2023,118.1429
31/07/2023,118.1738
01/08/2023,118.9156
02/08/2023,119.4622
03/08/2023,119.7123
04/08/2023,119.1684
07/08/2023,119.4297
08/08/2023,119.987
09/08/2023,119.8273
